id_accs,id_prop
0012A00002JF3YmQAL,a0I2A00000XQIoXUAX
0012A00002JF3YmQAL,a0I2A00000XQHeJUAX
0012A00002JF3YmQAL,a0I2A00000XQIrhUAH
0012A00002JF3YmQAL,a0I2A00000XQIlKUAX
0012A00002JF3YmQAL,a0I2A00000XuOlwUAF
0012A00002JF3YmQAL,a0I2A00000XQIMkUAP
0012A00002JF3YmQAL,a0I2A00000XQIw6UAH
0012A00002JF3YmQAL,a0I2A00000XQLCrUAP
0012A00002JF3YmQAL,a0I2A00000XQHs5UAH
0012A000023YKsuQAG,a0I2A00000XQKp4UAH
0012A000023YKsuQAG,a0I2A00000XwLZCUA3
0012A000023YKsuQAG,a0I2A00000XQKL4UAP
0012A000023YKsuQAG,a0I2A00000XQJnuUAH
0012A000023YKsuQAG,a0I2A00000XQLnjUAH
0012A000023YKsuQAG,a0I2A00000XQfERUA1
0012A000023YKsuQAG,a0I2A00000XuI0pUAF
0012A000023YKsuQAG,a0I2A00000XQJnEUAX
0012A000023YKsuQAG,a0I2A00000XQHUnUAP
0012A000023YKsuQAG,a0I2A00000XQLq3UAH
0012A000023YKsuQAG,a0I2A00000XQQ61UAH
0012A000023YKsuQAG,a0I2A00000XQHGVUA5
0012A000023YKsuQAG,a0I2A00000XQGXzUAP
0012A000023YKsuQAG,a0I2A00000XQGiaUAH
0012A000023YKsuQAG,a0I2A00000XQI8cUAH
0012A000023YKsuQAG,a0I2A00000XQI35UAH
0012A000023YKsuQAG,a0I2A00000XQGQEUA5
0012A000023YKsuQAG,a0I2A00000XuRe9UAF
0012A000023YKsuQAG,a0I2A00000XwWc0UAF
0012A000023YKsuQAG,a0I2A00000XQM6VUAX
0012A000023YKsuQAG,a0I2A00000XQQM7UAP
0012A000023YKsuQAG,a0I2A00000XwbRQUAZ
0012A000023YKsuQAG,a0I2A00000XQIdQUAX
0012A000023YKsuQAG,a0I2A00000XQPtGUAX
0012A000023YKsuQAG,a0I2A00000XQLNbUAP
0012A000023YKsuQAG,a0I2A00000XQLzIUAX
0012A000023YKsuQAG,a0I2A00000XQOk6UAH
0012A000023YKsuQAG,a0I2A00000XQJC3UAP
0012A000023YKsuQAG,a0I2A00000XQWyZUAX
0012A000023YKsuQAG,a0I2A00000XQLCrUAP
0012A000023YKsuQAG,a0I2A00000XQJB4UAP
0012A000023YKsuQAG,a0I2A00000XQYyZUAX
0012A000023YKsuQAG,a0I2A00000XQILgUAP
0012A000023YKsuQAG,a0I2A00000XQIrDUAX
0012A000023YKsuQAG,a0I2A00000XQIMbUAP
0012A000023YKsuQAG,a0I2A00000Y6DYfUAN
0012A000023YKsuQAG,a0I2A00000XQHpfUAH
0012A000023YKsuQAG,a0I2A00000YGK35UAH
0012A000023YKsuQAG,a0I2A00000XQKfNUAX
0012A000023YKsuQAG,a0I2A00000YIjB5UAL
0012A000023YKsuQAG,a0I2A00000XQGfdUAH
0012A000023YKsuQAG,a0I2A00000XuU9EUAV
0012A000023YKsuQAG,a0I2A00000XQRleUAH
0012A000023YKsuQAG,a0I2A00000XQHhsUAH
0012A000023YKsuQAG,a0I2A00000XQHY7UAP
0012A000023YKsuQAG,a0I2A00000XQRlsUAH
0012A000023YKsuQAG,a0I2A00000YIjBCUA1
0012A000023YKsuQAG,a0I2A00000XQK6xUAH
0012A000023YKsuQAG,a0I2A00000XQfEkUAL
0012A000023YKsuQAG,a0I2A00000XQRIHUA5
0012A000023YKsuQAG,a0I2A00000XQJFtUAP
0012A000023YKsuQAG,a0I2A00000XwgliUAB
0012A000023YKsuQAG,a0I2A00000XQGvHUAX
0012A000023YKsuQAG,a0I2A00000Y6P1lUAF
0012A000023YKsuQAG,a0I2A00000XQjuYUAT
0012A000023YKsuQAG,a0I2A00000XQHlgUAH
0012A000023YKsuQAG,a0I2A00000XQI1XUAX
0012A000023YKsuQAG,a0I2A00000XQHe1UAH
0012A000023YKsuQAG,a0I2A00000XwWfxUAF
0012A000023YKsuQAG,a0I2A00000XQJzHUAX
0012A000023Y9gNQAS,a0I2A00000XQJB4UAP
0012A000023Y9gNQAS,a0I2A00000XuOYeUAN
0012A000023Y9gNQAS,a0I2A00000XQIMbUAP
0012A000023Y9gNQAS,a0I2A00000XQH76UAH
0012A000023Y9gNQAS,a0I2A00000XQKp4UAH
0012A000023Y9gNQAS,a0I2A00000XQI70UAH
0012A000023Y9gNQAS,a0I2A00000XQIBNUA5
0012A000023Y9gNQAS,a0I2A00000XQLCoUAP
0012A000023Y9gNQAS,a0I2A00000XQHxBUAX
0012A000023Y9gNQAS,a0I2A00000XQM9vUAH
0012A000023Y9gNQAS,a0I2A00000XwcQAUAZ
0012A000023Y9gNQAS,a0I2A00000XuNhuUAF
0012A000023Y9gNQAS,a0I2A00000XQM0KUAX
0012A000023Y9gNQAS,a0I2A00000YIfQmUAL
0012A000023Y9gNQAS,a0I2A00000XwN30UAF
0012A000023Y9gNQAS,a0I2A00000XQJ3OUAX
0012A000023Y9gNQAS,a0I2A00000XQM97UAH
0012A000023Y9gNQAS,a0I2A00000XQLJgUAP
0012A000023Y9gNQAS,a0I2A00000XQKNaUAP
0012A000023Y9gNQAS,a0I2A00000XQKXbUAP
0012A000023Y9gNQAS,a0I2A00000XQZQZUA5
0012A000023Y9gNQAS,a0I2A00000XQIs4UAH
0012A000023Y9gNQAS,a0I2A00000XQHBQUA5
0012A000023Y9gNQAS,a0I2A00000XQLZcUAP
0012A000023Y9gNQAS,a0I2A00000XQJr6UAH
0012A000023Y9gNQAS,a0I2A00000XQKIhUAP
0012A000023Y9gNQAS,a0I2A00000XQLSTUA5
0012A000023Y9gNQAS,a0I2A00000XQOk6UAH
0012A000023Y9gNQAS,a0I2A00000XQKfbUAH
0012A000023Y9gNQAS,a0I2A00000XuAvbUAF
0012A000023Y9gNQAS,a0I2A00000XQL1cUAH
0012A000023Y9gNQAS,a0I2A00000XQGMEUA5
0012A000023Y9gNQAS,a0I2A00000XQGk5UAH
0012A000023Y9gNQAS,a0I2A00000XQJuaUAH
0012A000023Y9gNQAS,a0I2A00000XwW2XUAV
0012A000023Y9gNQAS,a0I2A00000XQIlUUAX
0012A000023Y9gNQAS,a0I2A00000XuXGNUA3
0012A000023Y9gNQAS,a0I2A00000XQKsgUAH
0012A000023Y9gNQAS,a0I2A00000XQJbiUAH
0012A000023Y9gNQAS,a0I2A00000XQJoiUAH
0012A000023Y9gNQAS,a0I2A00000XQIv2UAH
0012A000023Y9gNQAS,a0I2A00000XQlrSUAT
0012A000023Y9gNQAS,a0I2A00000XQKX8UAP
0012A000023Y9gNQAS,a0I2A00000Y6BVqUAN
0012A000023Y9gNQAS,a0I2A00000XQM3IUAX
0012A000023Y9gNQAS,a0I2A00000XQJOBUA5
0012A000023Y9gNQAS,a0I2A00000XQGopUAH
0012A000023Y9gNQAS,a0I2A00000XQHj4UAH
0012A000023Y9gNQAS,a0I2A00000XQIqlUAH
0012A000023Y9gNQAS,a0I2A00000YGK35UAH
0012A000023Y9gNQAS,a0I2A00000XQJXcUAP
0012A000023Y9gNQAS,a0I2A00000XQJZ6UAP
0012A000023Y9gNQAS,a0I2A00000XQHZtUAP
0012A000023Y9gNQAS,a0I2A00000XQLp9UAH
0012A000023Y9gNQAS,a0I2A00000XwU3pUAF
0012A000023Y9gNQAS,a0I2A00000Y6P1mUAF
0012A000023Y9gNQAS,a0I2A00000XQUtvUAH
0012A000023Y9gNQAS,a0I2A00000XwHAZUA3
0012A000023Y9gNQAS,a0I2A00000XQKQsUAP
0012A000023Y9gNQAS,a0I2A00000XQLcIUAX
0012A000026WwqxQAC,a0I2A00000XQJB4UAP
0012A000026WwqxQAC,a0I2A00000XuOYeUAN
0012A000026WwqxQAC,a0I2A00000XQIMbUAP
0012A000026WwqxQAC,a0I2A00000XQKp4UAH
0012A000026WwqxQAC,a0I2A00000XQI70UAH
0012A000026WwqxQAC,a0I2A00000XQIBNUA5
0012A000026WwqxQAC,a0I2A00000XQLCoUAP
0012A000026WwqxQAC,a0I2A00000XQHxBUAX
0012A000026WwqxQAC,a0I2A00000XwcQAUAZ
0012A000026WwqxQAC,a0I2A00000XQKzTUAX
0012A000026WwqxQAC,a0I2A00000XuNhuUAF
0012A000026WwqxQAC,a0I2A00000XQUU2UAP
0012A000026WwqxQAC,a0I2A00000XQGXwUAP
0012A000026WwqxQAC,a0I2A00000XQM0KUAX
0012A000026WwqxQAC,a0I2A00000YIfQmUAL
0012A000026WwqxQAC,a0I2A00000XwN30UAF
0012A000026WwqxQAC,a0I2A00000XQM97UAH
0012A000026WwqxQAC,a0I2A00000XQJDKUA5
0012A000026WwqxQAC,a0I2A00000XQLJgUAP
0012A000026WwqxQAC,a0I2A00000XQKNaUAP
0012A000026WwqxQAC,a0I2A00000XQKXbUAP
0012A000026WwqxQAC,a0I2A00000XQZQZUA5
0012A000026WwqxQAC,a0I2A00000XQIs4UAH
0012A000026WwqxQAC,a0I2A00000XQGjcUAH
0012A000026WwqxQAC,a0I2A00000XQINyUAP
0012A000026WwqxQAC,a0I2A00000XQLZcUAP
0012A000026WwqxQAC,a0I2A00000XQJr6UAH
0012A000026WwqxQAC,a0I2A00000XQKIhUAP
0012A000026WwqxQAC,a0I2A00000XQOk6UAH
0012A000026WwqxQAC,a0I2A00000XQKfbUAH
0012A000026WwqxQAC,a0I2A00000XuAvbUAF
0012A000026WwqxQAC,a0I2A00000XQL1cUAH
0012A000026WwqxQAC,a0I2A00000XuL6LUAV
0012A000026WwqxQAC,a0I2A00000XQGMEUA5
0012A000026WwqxQAC,a0I2A00000XQQoWUAX
0012A000026WwqxQAC,a0I2A00000XQGk5UAH
0012A000026WwqxQAC,a0I2A00000XQJuaUAH
0012A000026WwqxQAC,a0I2A00000XQIvmUAH
0012A000026WwqxQAC,a0I2A00000XQIhcUAH
0012A000026WwqxQAC,a0I2A00000XQIlUUAX
0012A000026WwqxQAC,a0I2A00000XuXGNUA3
0012A000026WwqxQAC,a0I2A00000XQKsgUAH
0012A000026WwqxQAC,a0I2A00000XQJbiUAH
0012A000026WwqxQAC,a0I2A00000XQJoiUAH
0012A000026WwqxQAC,a0I2A00000XQLjfUAH
0012A000026WwqxQAC,a0I2A00000XQIoMUAX
0012A000026WwqxQAC,a0I2A00000XQlrSUAT
0012A000026WwqxQAC,a0I2A00000XQKX8UAP
0012A000026WwqxQAC,a0I2A00000Y6BVqUAN
0012A000026WwqxQAC,a0I2A00000XQHGzUAP
0012A000026WwqxQAC,a0I2A00000XQM3IUAX
0012A000026WwqxQAC,a0I2A00000XQLM8UAP
0012A000026WwqxQAC,a0I2A00000XQGopUAH
0012A000026WwqxQAC,a0I2A00000XuLnvUAF
0012A000026WwqxQAC,a0I2A00000XQHj4UAH
0012A000026WwqxQAC,a0I2A00000XQIqlUAH
0012A000026WwqxQAC,a0I2A00000XQGqVUAX
0012A000026WwqxQAC,a0I2A00000YGK35UAH
0012A000026WwqxQAC,a0I2A00000XQJXcUAP
0012A000026WwqxQAC,a0I2A00000XQHZtUAP
0012A000023YAupQAG,a0I2A00000YHFt0UAH
0012A000023YAupQAG,a0I2A00000XQL8WUAX
0012A000023YAupQAG,a0I2A00000XQGi5UAH
0012A000023YAupQAG,a0I2A00000XQL8uUAH
0012A000023YAupQAG,a0I2A00000XQL8vUAH
0012A000023YAupQAG,a0I2A00000XQJ3JUAX
0012A000023YAupQAG,a0I2A00000XQIj5UAH
0012A000023YAupQAG,a0I2A00000XQIDyUAP
0012A000023YAupQAG,a0I2A00000XQJ31UAH
0012A000023YAupQAG,a0I2A00000YH03hUAD
0012A000023YAupQAG,a0I2A00000XQHF2UAP
0012A000023YAupQAG,a0I2A00000XwanKUAR
0012A000023YAupQAG,a0I2A00000XQJ3KUAX
0012A000023YAupQAG,a0I2A00000XQLEHUA5
0012A000023YAupQAG,a0I2A00000XQJ34UAH
0012A000023YAupQAG,a0I2A00000XQL8yUAH
0012A000023YAupQAG,a0I2A00000XwDbBUAV
0012A000023YAupQAG,a0I2A00000XQK1sUAH
0012A000023YAupQAG,a0I2A00000XQHNxUAP
0012A000023YAupQAG,a0I2A00000XQIa4UAH
0012A000023YAupQAG,a0I2A00000XuCFwUAN
0012A000023YAupQAG,a0I2A00000XQJCoUAP
0012A000023YAupQAG,a0I2A00000XQIQIUA5
0012A000023YAupQAG,a0I2A00000XQJGTUA5
0012A000023YAupQAG,a0I2A00000YHGHQUA5
0012A000023YAupQAG,a0I2A00000XQL5aUAH
0012A000023YAupQAG,a0I2A00000XQH1KUAX
0012A000023YAupQAG,a0I2A00000XQK1ZUAX
0012A000023YAupQAG,a0I2A00000XQJcEUAX
0012A000023YAupQAG,a0I2A00000XQKm3UAH
0012A000023YAupQAG,a0I2A00000XQVR8UAP
0012A000023YAupQAG,a0I2A00000XQJ3YUAX
0012A000023YAupQAG,a0I2A00000XQK1pUAH
0012A000023YAupQAG,a0I2A00000YFTFAUA5
0012A000023YAupQAG,a0I2A00000XwaXUUAZ
0012A000023YAupQAG,a0I2A00000XQL8wUAH
0012A000023YAupQAG,a0I2A00000XQLe7UAH
0012A000023YAupQAG,a0I2A00000XQJSSUA5
0012A000023YAupQAG,a0I2A00000XQaUqUAL
0012A000023YAupQAG,a0I2A00000XQPpqUAH
0012A000023YAupQAG,a0I2A00000Xu9VNUAZ
0012A000023YAupQAG,a0I2A00000XQM0KUAX
0012A000023YAupQAG,a0I2A00000XQHeHUAX
0012A000023YAupQAG,a0I2A00000XQGhrUAH
0012A000023YAupQAG,a0I2A00000XQL90UAH
0012A000023YAupQAG,a0I2A00000XQICWUA5
0012A000023YAupQAG,a0I2A00000XwHGUUA3
0012A000023YAupQAG,a0I2A00000XQfsHUAT
0012A000023YAupQAG,a0I2A00000XwXtTUAV
0012A000023YAupQAG,a0I2A00000XwW4xUAF
0012A000023YAupQAG,a0I2A00000XQINmUAP
0012A000023YAupQAG,a0I2A00000XQHxBUAX
0012A000023YAupQAG,a0I2A00000XQJB8UAP
0012A000023YAupQAG,a0I2A00000XQJ33UAH
0012A000023YAupQAG,a0I2A00000Y5xrnUAB
0012A000023YAupQAG,a0I2A00000XQHwnUAH
0012A000023YAupQAG,a0I2A00000XQLD4UAP
0012A000023YAupQAG,a0I2A00000XQHNwUAP
0012A000023YAupQAG,a0I2A00000XQK1oUAH
0012A000023YAupQAG,a0I2A00000XQX0CUAX
0012A000023YDnWQAW,a0I2A00000XwLZCUA3
0012A000023YDnWQAW,a0I2A00000XQY3TUAX
0012A000023YDnWQAW,a0I2A00000XQKVTUA5
0012A000023YDnWQAW,a0I2A00000XQbXeUAL
0012A000023YDnWQAW,a0I2A00000YIjB9UAL
0012A000023YDnWQAW,a0I2A00000XQIHyUAP
0012A000023YDnWQAW,a0I2A00000YIjB7UAL
0012A000023YDnWQAW,a0I2A00000XQGiaUAH
0012A000023YDnWQAW,a0I2A00000XwNTQUA3
0012A000023YDnWQAW,a0I2A00000XQJ2YUAX
0012A000023YDnWQAW,a0I2A00000XQHTTUA5
0012A000023YDnWQAW,a0I2A00000XuMo7UAF
0012A000023YDnWQAW,a0I2A00000XvA3vUAF
0012A000023YDnWQAW,a0I2A00000Xu9wSUAR
0012A000023YDnWQAW,a0I2A00000XQJnFUAX
0012A000023YDnWQAW,a0I2A00000XQKZ4UAP
0012A000023YDnWQAW,a0I2A00000XuRMQUA3
0012A000023YDnWQAW,a0I2A00000XQUT0UAP
0012A000023YDnWQAW,a0I2A00000XQWyZUAX
0012A000023YDnWQAW,a0I2A00000XQHOpUAP
0012A000023YDnWQAW,a0I2A00000XwJxpUAF
0012A000023YDnWQAW,a0I2A00000XQJDKUA5
0012A000023YDnWQAW,a0I2A00000XuQ7TUAV
0012A000023YDnWQAW,a0I2A00000XQM5kUAH
0012A000023YDnWQAW,a0I2A00000XQNFFUA5
0012A000023YDnWQAW,a0I2A00000XQGqeUAH
0012A000023YDnWQAW,a0I2A00000XQKhAUAX
0012A000023YDnWQAW,a0I2A00000XQGmuUAH
0012A000023YDnWQAW,a0I2A00000XQJPgUAP
0012A000023YDnWQAW,a0I2A00000XwZZtUAN
0012A000023YDnWQAW,a0I2A00000XQRmbUAH
0012A000023YDnWQAW,a0I2A00000XQYhcUAH
0012A000023YDnWQAW,a0I2A00000XuUSkUAN
0012A000023YDnWQAW,a0I2A00000XQI1XUAX
0012A000023YDnWQAW,a0I2A00000XwXO8UAN
0012A000023YDnWQAW,a0I2A00000XQKonUAH
0012A000023YDnWQAW,a0I2A00000XQYlDUAX
0012A000023YDnWQAW,a0I2A00000XQIPsUAP
0012A000023YDnWQAW,a0I2A00000XQJy1UAH
0012A000023YDnWQAW,a0I2A00000XuRj2UAF
0012A000023YDnWQAW,a0I2A00000XuCFrUAN
0012A000023YDnWQAW,a0I2A00000XQRDZUA5
0012A000023YDnWQAW,a0I2A00000XQGXwUAP
0012A000023YDnWQAW,a0I2A00000XQJFtUAP
0012A000023YDnWQAW,a0I2A00000XQUOsUAP
0012A000023YDnWQAW,a0I2A00000XQGjgUAH
0012A000023YDnWQAW,a0I2A00000XQKXLUA5
0012A000023YDnWQAW,a0I2A00000XQHlgUAH
0012A000023YDnWQAW,a0I2A00000XQKrrUAH
0012A000023YDnWQAW,a0I2A00000XQL9qUAH
0012A000023YDnWQAW,a0I2A00000XQJXUUA5
0012A000023YDnWQAW,a0I2A00000XQL9pUAH
0012A000023YDnWQAW,a0I2A00000XQSbQUAX
0012A000023YDnWQAW,a0I2A00000XQLN9UAP
0012A000023YDnWQAW,a0I2A00000XQIinUAH
0012A000023YDnWQAW,a0I2A00000XQJriUAH
0012A000023YDnWQAW,a0I2A00000XQM3hUAH
0012A000023YDnWQAW,a0I2A00000XQGROUA5
0012A000023YDnWQAW,a0I2A00000XQPfuUAH
0012A000023YDnWQAW,a0I2A00000XuX4CUAV
